,index,Season,Episode,Episode Title,Scene,Name,Source,Source House,Target,Listener House,Interaction,Interaction type,Interaction Score,Interaction Result,Manual Sentiment
235,435,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Trust me, that's not the worst thing. There was a rider in the night.",Conversation,1.0,,Positive
236,436,Season 1,Episode 2,The Kingsroad,Scene 7,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,Daenerys Targaryen has wed some Dothraki horselord. What of it? Should we send her a wedding gift?,Conversation,1.0,,Positive
237,437,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"A knife perhaps, a good sharp one, and a bold man to wield it.",Conversation,1.0,,Positive
238,438,Season 1,Episode 2,The Kingsroad,Scene 7,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,She's little more than a child.,Conversation,1.0,,Positive
239,439,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,Soon enough that child will spread her legs and start breeding.,Conversation,1.0,,Positive
240,440,Season 1,Episode 2,The Kingsroad,Scene 7,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,Tell me we're not speaking of this.,Conversation,1.0,,Positive
241,441,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Oh, it's unspeakable to you? What her father did to your family... That was unspeakable. What Rhaegar Targaryen did to your sister... the woman I loved. I'll kill every Targaryen I get my hands on.",Conversation,1.0,,Positive
242,442,Season 1,Episode 2,The Kingsroad,Scene 7,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"But you can't get your hands on this one, can you?",Conversation,1.0,,Positive
243,443,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"This Khal Drogo, it's said he has 100,000 men in his horde.",Conversation,1.0,,Positive
244,444,Season 1,Episode 2,The Kingsroad,Scene 7,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"Even a million Dothraki are no threat to the realm, as long as they remain on the other side of the Narrow Sea. They have no ships, Robert.",Conversation,1.0,,Positive
245,445,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"There are still those in the Seven Kingdoms who call me Usurper. If the Targaryen boy crosses with a Dothraki horde at his back, the scum will join him.",Conversation,1.0,,Positive
246,446,Season 1,Episode 2,The Kingsroad,Scene 7,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,"He will not cross. And if by chance he does, we'll throw him back into the sea.",Conversation,1.0,,Positive
247,447,Season 1,Episode 2,The Kingsroad,Scene 7,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"There's a war coming, Ned. I don't know when, I don't know who we'll be fighting, but it's coming.",Conversation,1.0,,Positive
248,449,Season 1,Episode 2,The Kingsroad,Scene 8,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,Rapers. They were given a choice no doubt... Castration or the Wall. Most choose the knife. Not impressed by your new brothers? Lovely thing about the Watch... You discard your old family and get a whole new one.,Conversation,1.0,,Positive
249,450,Season 1,Episode 2,The Kingsroad,Scene 8,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,Why do you read so much?,Conversation,1.0,,Positive
250,451,Season 1,Episode 2,The Kingsroad,Scene 8,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,Look at me and tell me what you see.,Conversation,1.0,,Positive
251,452,Season 1,Episode 2,The Kingsroad,Scene 8,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,Is this a trick?,Conversation,1.0,,Positive
252,453,Season 1,Episode 2,The Kingsroad,Scene 8,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,"What you see is a dwarf. If I'd been born a peasant they might've left me out in the woods to die. Alas, I was born a Lannister of Casterly Rock. Things are expected of me. My father was the Hand of the King for 20 years.",Conversation,1.0,,Positive
253,454,Season 1,Episode 2,The Kingsroad,Scene 8,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,Until your brother killed that King.,Conversation,1.0,,Positive
254,455,Season 1,Episode 2,The Kingsroad,Scene 8,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,"Yes, until my brother killed him. Life is full of these little ironies. My sister married the new King and my repulsive nephew will be King after him. I must do my part for the honor of my house, wouldn't you agree? But how? Well, my brother has his sword and I have my mind. And a mind needs books like a sword needs a whetstone. That's why I read so much. And you? What's your story, bastard?",Conversation,1.0,,Positive
255,456,Season 1,Episode 2,The Kingsroad,Scene 8,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,"Ask me nicely and maybe I'll tell you, dwarf.",Conversation,1.0,,Positive
256,457,Season 1,Episode 2,The Kingsroad,Scene 8,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,"A bastard boy with nothing to inherit, off to join the ancient order of the Night's Watch, alongside his valiant brothers-in-arms.",Conversation,1.0,,Positive
257,458,Season 1,Episode 2,The Kingsroad,Scene 8,jon snow,Jon Snow,Targaryen,Tyrion Lannister,Lannister,The Night's Watch protects the realm from...,Conversation,1.0,,Positive
258,459,Season 1,Episode 2,The Kingsroad,Scene 8,tyrion lannister,Tyrion Lannister,Lannister,Jon Snow,Targaryen,"Yes yes, against grumpkins and snarks and all the other monsters your wet nurse warned you about. You're a smart boy. You don't believe that nonsense... Everything's better with some wine in the belly.",Conversation,1.0,,Positive
259,463,Season 1,Episode 2,The Kingsroad,Scene 9,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,I don't care about appointments!,Conversation,1.0,,Positive
260,466,Season 1,Episode 2,The Kingsroad,Scene 9,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,When was the last time you left this room?,Conversation,1.0,,Positive
261,467,Season 1,Episode 2,The Kingsroad,Scene 9,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,I have to take care of him.,Conversation,1.0,,Positive
262,468,Season 1,Episode 2,The Kingsroad,Scene 9,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,"He's not going to die, mother. Maester Luwin says the most dangerous time has passed.",Conversation,1.0,,Positive
263,469,Season 1,Episode 2,The Kingsroad,Scene 9,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,What if he's wrong? Bran needs me.,Conversation,1.0,,Positive
264,470,Season 1,Episode 2,The Kingsroad,Scene 9,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,"Rickon needs you. He's six. He doesn't know what's happening. He follows me around all day, clutching my leg, crying...",Conversation,1.0,,Positive
265,471,Season 1,Episode 2,The Kingsroad,Scene 9,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,Close the windows! I can't stand it! Please make them stop!,Conversation,1.0,,Positive
266,504,Season 1,Episode 2,The Kingsroad,Scene 11,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,I don't trust a raven to carry these words.,Conversation,1.0,,Positive
267,505,Season 1,Episode 2,The Kingsroad,Scene 11,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,I'll ride to King's Landing.,Conversation,1.0,,Positive
268,506,Season 1,Episode 2,The Kingsroad,Scene 11,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,No. There must always be a Stark in Winterfell. I will go myself.,Conversation,1.0,,Positive
269,507,Season 1,Episode 2,The Kingsroad,Scene 11,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,"Mother, you can't.",Conversation,1.0,,Positive
270,512,Season 1,Episode 2,The Kingsroad,Scene 11,robb stark,Robb Stark,Stark,Catelyn Stark,Stark,What about Bran?,Conversation,1.0,,Positive
271,513,Season 1,Episode 2,The Kingsroad,Scene 11,catelyn stark,Catelyn Stark,Stark,Robb Stark,Stark,I have prayed to the Seven for more than a month. Bran's life is in their hands now.,Conversation,1.0,,Positive
272,526,Season 1,Episode 2,The Kingsroad,Scene 13,joffrey lannister,Joffrey Lannister,Lannister,Sansa Stark,Stark,"He speaks damn well with his sword though. Ser Ilyn Payne, the King's justice. The royal executioner. What is it, sweet lady? Does the hound frighten you? Away with you, dog. You're scaring my lady. I don't like to see you upset. The sun is finally shining. Come walk with me.",Conversation,1.0,,Positive
273,527,Season 1,Episode 2,The Kingsroad,Scene 13,sansa stark,Sansa Stark,Stark,Joffrey Lannister,Lannister,"Stay, Lady. I probably shouldn't have any more. Father only lets us have one cup at feasts.",Conversation,1.0,,Positive
274,542,Season 1,Episode 2,The Kingsroad,Scene 13,sansa stark,Sansa Stark,Stark,Joffrey Lannister,Lannister,"Arya, stay out of this.",Conversation,1.0,,Positive
275,543,Season 1,Episode 2,The Kingsroad,Scene 13,joffrey lannister,Joffrey Lannister,Lannister,Sansa Stark,Stark,I won't hurt him... Much. Filthy little bitch!,Conversation,1.0,,Positive
276,544,Season 1,Episode 2,The Kingsroad,Scene 13,sansa stark,Sansa Stark,Stark,Joffrey Lannister,Lannister,"No no, stop it, stop it, both of you. You're spoiling it. You're spoiling everything!",Conversation,1.0,,Positive
277,547,Season 1,Episode 2,The Kingsroad,Scene 13,joffrey lannister,Joffrey Lannister,Lannister,Sansa Stark,Stark,Please don't.,Attack,-1.0,,Negative
278,548,Season 1,Episode 2,The Kingsroad,Scene 13,sansa stark,Sansa Stark,Stark,Joffrey Lannister,Lannister,"Arya, leave him alone. My prince, my poor prince, look what they did to you. Stay here, I'll go back to the inn and bring help.",Conversation,1.0,,Positive
279,567,Season 1,Episode 2,The Kingsroad,Scene 14,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,It's all right. What is the meaning of this? Why was my daughter not brought to me at once?,Argument,-1.0,,Negative
280,568,Season 1,Episode 2,The Kingsroad,Scene 14,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,How dare you speak to your King in that manner?,Argument,-1.0,,Negative
281,569,Season 1,Episode 2,The Kingsroad,Scene 14,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"Quiet, woman. Sorry, Ned. I never meant to frighten the girl. But we need to get this business done quickly.",Conversation,1.0,,Positive
282,576,Season 1,Episode 2,The Kingsroad,Scene 14,joffrey lannister,Joffrey Lannister,Lannister,Robert Baratheon,Baratheon,Shut up!,Argument,-1.0,,Negative
283,577,Season 1,Episode 2,The Kingsroad,Scene 14,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,"Enough! He tells me one thing, she tells me another. Seven hells! What am I to make of this? Where's your other daughter, Ned?",Conversation,1.0,,Positive
284,578,Season 1,Episode 2,The Kingsroad,Scene 14,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,In bed asleep.,Conversation,1.0,,Positive
285,579,Season 1,Episode 2,The Kingsroad,Scene 14,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,"She's not. Sansa, come here, darling.",Conversation,1.0,,Positive
286,580,Season 1,Episode 2,The Kingsroad,Scene 14,robert baratheon,Robert Baratheon,Baratheon,Sansa Stark,Stark,"Now, child... Tell me what happened. Tell it all and tell it true. It's a great crime to lie to a King.",Conversation,1.0,,Positive
287,585,Season 1,Episode 2,The Kingsroad,Scene 14,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,Stop! Arya!,Conversation,1.0,,Positive
288,586,Season 1,Episode 2,The Kingsroad,Scene 14,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,She's as wild as that animal of hers. I want her punished.,Conversation,1.0,,Positive
289,587,Season 1,Episode 2,The Kingsroad,Scene 14,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,"What would you have me do, whip her through the streets? Damn it, children fight. It's over.",Conversation,1.0,,Positive
290,588,Season 1,Episode 2,The Kingsroad,Scene 14,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,Joffrey will bear these scars for the rest of his life.,Conversation,1.0,,Positive
291,589,Season 1,Episode 2,The Kingsroad,Scene 14,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,You let that little girl disarm you? See to it that your daughter is disciplined. I'll do the same with my son.,Conversation,1.0,,Positive
292,590,Season 1,Episode 2,The Kingsroad,Scene 14,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,"Gladly, your Grace.",Conversation,1.0,,Positive
293,591,Season 1,Episode 2,The Kingsroad,Scene 14,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,And what of the direwolf? What of the beast that savaged your son?,Conversation,1.0,,Positive
294,594,Season 1,Episode 2,The Kingsroad,Scene 14,robert baratheon,Robert Baratheon,Baratheon,Cersei Lannister,Lannister,So be it.,Conversation,1.0,,Positive
295,595,Season 1,Episode 2,The Kingsroad,Scene 14,cersei lannister,Cersei Lannister,Lannister,Robert Baratheon,Baratheon,We have another wolf.,Conversation,1.0,,Positive
296,596,Season 1,Episode 2,The Kingsroad,Scene 14,robert baratheon,Robert Baratheon,Baratheon,Eddard Stark,Stark,As you will.,Conversation,1.0,,Positive
297,597,Season 1,Episode 2,The Kingsroad,Scene 14,eddard stark,Eddard Stark,Stark,Robert Baratheon,Baratheon,You can't mean it.,Conversation,1.0,,Positive
298,598,Season 1,Episode 2,The Kingsroad,Scene 14,robert baratheon,Robert Baratheon,Baratheon,Sansa Stark,Stark,A direwolf's no pet. Get her a dog. She'll be happier for it.,Conversation,1.0,,Positive
299,601,Season 1,Episode 2,The Kingsroad,Scene 14,sansa stark,Sansa Stark,Stark,Eddard Stark,Stark,Stop them. Don't let them do it. Please! It wasn't Lady!,Conversation,1.0,,Positive
300,602,Season 1,Episode 2,The Kingsroad,Scene 14,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,Is this your command... your Grace?,Conversation,1.0,,Positive
301,605,Season 1,Episode 2,The Kingsroad,Scene 14,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,"Ser Ilyn, do me the honor.",Conversation,1.0,,Positive
302,606,Season 1,Episode 2,The Kingsroad,Scene 14,eddard stark,Eddard Stark,Stark,Cersei Lannister,Lannister,"No. Jory... Take the girls to their rooms. If it must be done, then I'll do it myself.",Conversation,1.0,,Positive
303,607,Season 1,Episode 2,The Kingsroad,Scene 14,cersei lannister,Cersei Lannister,Lannister,Eddard Stark,Stark,Is this some trick?,Conversation,1.0,,Positive
304,608,Season 1,Episode 2,The Kingsroad,Scene 14,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,The wolf is of the north. She deserves better than a butcher.,Conversation,1.0,,Positive
305,615,Season 1,Episode 3,Lord Snow,Scene 1,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"Thank the gods you're here, Stark. About time we had some stern northern leadership.",Conversation,1.0,,Positive
306,616,Season 1,Episode 3,Lord Snow,Scene 1,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,Glad to see you're protecting the throne.,Conversation,1.0,,Positive
307,617,Season 1,Episode 3,Lord Snow,Scene 1,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"Sturdy old thing. How many kings' asses have polished it, I wonder? What's the line? The King shits and the Hand wipes.",Conversation,1.0,,Positive
308,618,Season 1,Episode 3,Lord Snow,Scene 1,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,Very handsome armor. Not a scratch on it.,Conversation,1.0,,Positive
309,619,Season 1,Episode 3,Lord Snow,Scene 1,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"I know. People have been swinging at me for years, but they always seem to miss.",Conversation,1.0,,Positive
310,620,Season 1,Episode 3,Lord Snow,Scene 1,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,You've chosen your opponents wisely then.,Conversation,1.0,,Positive
311,621,Season 1,Episode 3,Lord Snow,Scene 1,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"I have a knack for it. It must be strange for you coming into this room. I was standing right here when it happened. He was very brave, your brother. Your father too. They didn't deserve to die like that. Nobody deserves to die like that.",Conversation,1.0,,Positive
312,622,Season 1,Episode 3,Lord Snow,Scene 1,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,But you just stood there and watched.,Conversation,1.0,,Positive
313,623,Season 1,Episode 3,Lord Snow,Scene 1,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"500 men just stood there and watched. All the great knights of the Seven Kingdoms. You think anyone said a word, lifted a finger? No, Lord Stark. 500 men and this room was silent as a crypt. Except for the screams, of course, and the Mad King laughing. And later... When I watched the Mad King die, I remembered him laughing as your father burned... It felt like justice.",Conversation,1.0,,Positive
314,624,Season 1,Episode 3,Lord Snow,Scene 1,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,Is that what you tell yourself at night? You're a servant of justice? That you were avenging my father when you shoved your sword in Aerys Targaryen's back?,Conversation,1.0,,Positive
315,625,Season 1,Episode 3,Lord Snow,Scene 1,jaime lannister,Jaime Lannister,Lannister,Eddard Stark,Stark,"Tell me... If I'd stabbed the Mad King in the belly instead of the back, would you admire me more?",Conversation,1.0,,Positive
316,626,Season 1,Episode 3,Lord Snow,Scene 1,eddard stark,Eddard Stark,Stark,Jaime Lannister,Lannister,"You served him well, when serving was safe.",Conversation,1.0,,Positive
317,627,Season 1,Episode 3,Lord Snow,Scene 2,varys,Varys,Spymaster,Eddard Stark,Stark,Lord Stark.,Conversation,1.0,,Positive
318,628,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Varys,Spymaster,Lord Varys.,Conversation,1.0,,Positive
319,629,Season 1,Episode 3,Lord Snow,Scene 2,varys,Varys,Spymaster,Eddard Stark,Stark,I was grievously sorry to hear of your troubles on the Kingsroad. We are all praying for Prince Joffrey's full recovery.,Conversation,1.0,,Positive
320,630,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Renly Baratheon,Baratheon,A shame you didn't say a prayer for the butcher's son. Renly! You're looking well.,Conversation,1.0,,Positive
321,631,Season 1,Episode 3,Lord Snow,Scene 2,renly baratheon,Renly Baratheon,Baratheon,Petyr Baelish,Treasurer,"And you look tired from the road. I told them this meeting could wait another day, but...",Conversation,1.0,,Positive
322,632,Season 1,Episode 3,Lord Snow,Scene 2,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"But we have a Kingdom to look after. I've hoped to meet you for some time, Lord Stark. No doubt Lady Catelyn has mentioned me.",Conversation,1.0,,Positive
323,633,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,"She has, Lord Baelish. I understand you knew my brother Brandon as well.",Conversation,1.0,,Positive
324,634,Season 1,Episode 3,Lord Snow,Scene 2,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,All too well. I still carry a token of his esteem from navel to collarbone.,Conversation,1.0,,Positive
325,635,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,Perhaps you chose the wrong man to duel with.,Argument,-1.0,,Negative
326,642,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Renly Baratheon,Baratheon,Without the King?,Conversation,1.0,,Positive
327,643,Season 1,Episode 3,Lord Snow,Scene 2,renly baratheon,Renly Baratheon,Baratheon,Varys,Spymaster,"Winter may be coming, but I'm afraid the same cannot be said for my brother.",Conversation,1.0,,Positive
328,644,Season 1,Episode 3,Lord Snow,Scene 2,varys,Varys,Spymaster,Petyr Baelish,Treasurer,His Grace has many cares. He entrusts some small matters to us that we might lighten the load.,Conversation,1.0,,Positive
329,645,Season 1,Episode 3,Lord Snow,Scene 2,petyr baelish,Petyr Baelish,Treasurer,Renly Baratheon,Baratheon,We are the lords of small matters here.,Conversation,1.0,,Positive
330,646,Season 1,Episode 3,Lord Snow,Scene 2,renly baratheon,Renly Baratheon,Baratheon,Petyr Baelish,Treasurer,My brother instructs us to stage a tournament in honor of Lord Stark's appointment as Hand of the King.,Conversation,1.0,,Positive
331,647,Season 1,Episode 3,Lord Snow,Scene 2,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"Mmm, how much?",Conversation,1.0,,Positive
332,650,Season 1,Episode 3,Lord Snow,Scene 2,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"I'll have to borrow it. The Lannisters will accommodate, I expect. We already owe Lord Tywin 3 million gold. What's another 80,000?",Conversation,1.0,,Positive
333,651,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,Are you telling me the Crown is three million in debt?,Conversation,1.0,,Positive
334,652,Season 1,Episode 3,Lord Snow,Scene 2,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,I'm telling you the Crown is six million in debt.,Conversation,1.0,,Positive
335,653,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,How could you let this happen?,Conversation,1.0,,Positive
336,654,Season 1,Episode 3,Lord Snow,Scene 2,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,The Master of Coin finds the money. The King and the Hand spend it.,Conversation,1.0,,Positive
337,657,Season 1,Episode 3,Lord Snow,Scene 2,renly baratheon,Renly Baratheon,Baratheon,Eddard Stark,Stark,"Counting coppers,"" he calls it.",Conversation,1.0,,Positive
338,658,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Petyr Baelish,Treasurer,I'll speak to him tomorrow. This tournament is an extravagance we cannot afford.,Conversation,1.0,,Positive
339,659,Season 1,Episode 3,Lord Snow,Scene 2,petyr baelish,Petyr Baelish,Treasurer,Eddard Stark,Stark,"As you will. But still, we'd best make our plans.",Conversation,1.0,,Positive
340,660,Season 1,Episode 3,Lord Snow,Scene 2,eddard stark,Eddard Stark,Stark,Varys,Spymaster,"There will be no plans until I speak to Robert. Forgive me, my Lords. I had a long ride.",Conversation,1.0,,Positive
341,661,Season 1,Episode 3,Lord Snow,Scene 2,varys,Varys,Spymaster,Eddard Stark,Stark,"You are the King's Hand, Lord Stark, we serve at your pleasure.",Conversation,1.0,,Positive
342,662,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"Please, it's nearly healed.",Conversation,1.0,,Positive
343,663,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,It's ugly.,Conversation,1.0,,Positive
344,664,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"A King should have scars, you fought off a direwolf. You're a warrior like your father.",Conversation,1.0,,Positive
345,665,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,"I'm not like him. I didn't fight off anything. It bit me and all I did was scream. And the two Stark girls saw it, both of them.",Conversation,1.0,,Positive
346,666,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"That's not true. You killed the beast. You only spared the girl because of the love your father bears her father. When Aerys Targaryen sat on the Iron Throne, your father was a rebel and a traitor. Someday you'll sit on the throne and the truth will be what you make it.",Conversation,1.0,,Positive
347,667,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,Do I have to marry her?,Conversation,1.0,,Positive
348,668,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"Yes. She's very beautiful and young. If you don't like her, you only need to see her on formal occasions and when the time comes, to make little princes and princesses. And if you'd rather fuck painted whores, you'll fuck painted whores. And if you'd rather lie with noble virgins, so be it. You are my darling boy and the world will be exactly as you want it to be. Do something nice for the Stark girl.",Conversation,1.0,,Positive
349,669,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,I don't want to.,Conversation,1.0,,Positive
350,670,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"No, but you will. The occasional kindness will spare you all sorts of trouble down the road.",Conversation,1.0,,Positive
351,671,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,We allow the northerners too much power. They consider themselves our equals.,Conversation,1.0,,Positive
352,672,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,How would you handle them?,Conversation,1.0,,Positive
353,673,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,"I'd double their taxes and command them to supply 10,000 men to the royal army.",Conversation,1.0,,Positive
354,674,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,A royal army?,Conversation,1.0,,Positive
355,675,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,"Why should every lord command his own men? It's primitive, no better than the hill tribes. We should have a standing army of men loyal to the Crown, trained by experienced soldiers... Instead of a mob of peasants who've never held pikes in their lives.",Conversation,1.0,,Positive
356,676,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,And if the northerners rebel?,Conversation,1.0,,Positive
357,677,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,"I'd crush them. Seize Winterfell and install someone loyal to the realm as Warden of the North. Uncle Kevan, maybe.",Conversation,1.0,,Positive
358,678,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"And these 10,000 northern troops, would they fight for you or their lord?",Conversation,1.0,,Positive
359,679,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,For me. I'm their King.,Conversation,1.0,,Positive
360,680,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"But you've just invaded their homeland, asked them to kill their brothers.",Conversation,1.0,,Positive
361,681,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,I'm not asking.,Conversation,1.0,,Positive
362,682,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,"The North cannot be held... not by an outsider. It's too big and too wild. When the winter comes, the Seven gods together couldn't save you and your royal army. A good King knows when to save his strength... And when to destroy his enemies.",Conversation,1.0,,Positive
363,683,Season 1,Episode 3,Lord Snow,Scene 3,joffrey lannister,Joffrey Lannister,Lannister,Cersei Lannister,Lannister,So you agree... The Starks are enemies?,Conversation,1.0,,Positive
364,684,Season 1,Episode 3,Lord Snow,Scene 3,cersei lannister,Cersei Lannister,Lannister,Joffrey Lannister,Lannister,Everyone who isn't us is an enemy.,Conversation,1.0,,Positive
365,698,Season 1,Episode 3,Lord Snow,Scene 4,eddard stark,Eddard Stark,Stark,Eddard Stark,Stark,"Go to your room. We'll speak later. That's for you, love…",Conversation,1.0,,Positive
366,699,Season 1,Episode 3,Lord Snow,Scene 4,eddard stark,Eddard Stark,Stark,Sansa Stark,Stark,The same dollmaker makes all of Princess Myrcella's toys. Don't you like it?,Conversation,1.0,,Positive
